Rank,Name,year,Movie_type,Time,Rating,Metascore
"2,261.",Doctor Zhivago,(1965),A,197 min,7.9,69        
"2,262.",Hotel Transylvania 2,(2015),U,89 min,6.6,44        
"2,263.",Practical Magic,(1998),A,104 min,6.3,47        
"2,264.","Synecdoche, New York",(2008),R,124 min,7.5,67        
"2,265.",Whip It,(2009),PG-13,111 min,6.9,68        
"2,266.",Walk Hard: The Dewey Cox Story,(2007),R,96 min,6.8,63        
"2,267.",La cité des enfants perdus,(1995),R,112 min,7.5,73        
"2,268.",MASH,(1970),A,116 min,7.4,80        
"2,269.",Jeux d'enfants,(2003),R,93 min,7.5,45        
"2,270.",[Rec]²,(2009),A,85 min,6.5,52        
"2,271.",Twin Peaks: Fire Walk with Me,(1992),Not Rated,134 min,7.3,45        
"2,272.",The Debt,(I) (2010),18,113 min,6.8,65        
"2,273.",The Iceman,(2012),A,106 min,6.8,60        
"2,274.",La grande bellezza,(2013),141 min,141 min,7.7,86        
"2,275.",I Still Know What You Did Last Summer,(1998),A,100 min,4.7,21        
"2,276.",Star Trek VI: The Undiscovered Country,(1991),U,110 min,7.2,65        
"2,277.",First Knight,(1995),U,134 min,6,57        
"2,278.",Happiness,(1998),Not Rated,134 min,7.7,81        
"2,279.",Big Eyes,(I) (2014),U,106 min,7,62        
"2,280.",Ôdishon,(1999),Not Rated,115 min,7.1,70        
"2,281.",Father of the Bride,(1991),U,105 min,6.5,51        
"2,282.",Fatal Attraction,(1987),A,119 min,6.9,67        
"2,283.",Haute tension,(2003),A,91 min,6.7,42        
"2,284.",A Very Harold & Kumar 3D Christmas,(2011),R,90 min,6.2,61        
"2,285.",Nikita,(1990),117 min,117 min,7.3,65        
"2,286.",Pretty in Pink,(1986),UA,97 min,6.7,56        
"2,287.",Horns,(2013),A,120 min,6.4,46        
"2,288.",Elizabeth: The Golden Age,(2007),PG-13,114 min,6.8,45        
"2,289.",Beerfest,(2006),R,110 min,6.2,46        
"2,290.",Wonder Boys,(2000),R,107 min,7.2,74        
"2,291.",Splash,(1983),U,111 min,6.3,71        
"2,292.",Hackers,(1995),U,105 min,6.2,46        
"2,293.",The 5th Wave,(2016),UA,112 min,5.2,33        
"2,294.",The Bridges of Madison County,(1995),A,135 min,7.6,69        
"2,295.",Død snø,(2009),92 min,92 min,6.3,61        
"2,296.",Harsh Times,(2005),R,116 min,6.8,56        
"2,297.",Short Term 12,(2013),R,96 min,7.9,82        
"2,298.",Arsenic and Old Lace,(1944),118 min,118 min,7.9,
"2,299.",Bottle Rocket,(1996),R,91 min,6.9,67        
"2,300.",Made of Honor,(2008),A,101 min,5.8,37        
"2,301.",Stigmata,(1999),R,103 min,6.2,28        
"2,302.",Seventh Son,(I) (2014),16,102 min,5.5,30        
"2,303.",Deliver Us from Evil,(I) (2014),A,118 min,6.2,40        
"2,304.",Jersey Girl,(2004),UA,102 min,6.2,43        
"2,305.",Mercury Rising,(1998),U,111 min,6.1,37        
"2,306.",Gunday,(2014),UA,152 min,2.7,
"2,307.",Strange Days,(1995),A,145 min,7.2,66        
"2,308.",Peter Pan,(2003),U,113 min,6.8,64        
"2,309.",Dead Man Down,(2013),R,118 min,6.4,39        
"2,310.",This Is Where I Leave You,(2014),R,103 min,6.6,44        
"2,311.",Open Range,(2003),U,139 min,7.4,67        
"2,312.",Into the Storm,(2014),UA 13+,89 min,5.8,44        
"2,313.",Surf's Up,(2007),PG,85 min,6.7,64        
"2,314.",Trolljegeren,(2010),PG-13,103 min,6.9,61        
"2,315.",Midnight Run,(1988),A,126 min,7.5,78        
"2,316.",The Devil's Double,(2011),R,109 min,7,52        
"2,317.",Mystery Men,(1999),PG-13,121 min,6.1,66        
"2,318.",Solaris,(1972),U,167 min,8,93        
"2,319.",Escape from L.A.,(1996),A,101 min,5.7,54        
"2,320.",My Super Ex-Girlfriend,(2006),PG-13,96 min,5.2,50        
"2,321.",The Spirit,(2008),PG-13,103 min,4.7,30        
"2,322.",TMNT,(2007),PG,87 min,6.2,41        
"2,323.",Midnight Express,(1978),A,121 min,7.5,59        
"2,324.",Fruitvale Station,(2013),R,85 min,7.5,85        
"2,325.",Insidious: Chapter 3,(2015),A,97 min,6.1,52        
"2,326.",The Man Who Shot Liberty Valance,(1962),U,123 min,8.1,94        
"2,327.",Coherence,(2013),89 min,89 min,7.2,65        
"2,328.",American Ultra,(2015),R,96 min,6.1,50        
"2,329.",The Princess Diaries 2: Royal Engagement,(2004),U,113 min,5.8,43        
"2,330.",The Eagle,(2011),PG-13,114 min,6.2,55        
"2,331.",Junior,(1994),U,109 min,4.7,59        
"2,332.",The Man with the Iron Fists,(2012),R,95 min,5.4,51        
"2,333.",Caché,(2005),R,117 min,7.3,87        
"2,334.",Saturday Night Fever,(1977),R,118 min,6.8,77        
"2,335.",The General,(1926),78 min,78 min,8.1,
"2,336.",Chinjeolhan geumjassi,(2005),A,115 min,7.5,75        
"2,337.",Three Amigos!,(1986),U,104 min,6.5,52        
"2,338.",Quiz Show,(1994),U,133 min,7.5,92        
"2,339.",Frank,(II) (2014),R,95 min,6.9,75        
"2,340.",Joy Ride,(2001),R,97 min,6.6,75        
"2,341.",Barfi!,(2012),U,151 min,8.1,
"2,342.",Red State,(2011),R,88 min,6.1,50        
"2,343.",Daddy's Home,(2015),UA,96 min,6.2,42        
"2,344.",The Boondock Saints II: All Saints Day,(2009),R,118 min,6.2,24        
"2,345.",The Water Diviner,(2014),R,111 min,7,50        
"2,346.",Karigurashi no Arietti,(2010),U,94 min,7.6,80        
"2,347.",The Wedding Ringer,(2015),A,101 min,6.6,35        
"2,348.",Gulliver's Travels,(2010),U,85 min,4.9,33        
"2,349.",The Wicker Man,(2006),PG-13,102 min,3.8,36        
"2,350.",Kiss of the Dragon,(2001),U,98 min,6.6,58        
"2,351.",Street Fighter,(1994),U,102 min,4,34        
"2,352.",Daylight,(1996),UA,114 min,5.9,47        
"2,353.",Pride and Glory,(2008),R,130 min,6.6,45        
"2,354.",Timeline,(2003),PG-13,116 min,5.6,29        
"2,355.",Bringing Out the Dead,(1999),R,121 min,6.8,72        
"2,356.",Walking Tall,(2004),PG-13,86 min,6.3,44        
"2,357.",48 Hrs.,(1982),A,96 min,6.9,71        
"2,358.",Machine Gun Preacher,(2011),R,129 min,6.7,43        
"2,359.",Norbit,(2007),PG-13,103 min,4.2,27        
"2,360.",Das weiße Band - Eine deutsche Kindergeschichte,(2009),UA,144 min,7.8,84        
"2,361.",City of Ember,(2008),PG,90 min,6.4,58        
"2,362.",Brooklyn's Finest,(2009),R,132 min,6.7,43        
"2,363.",The Informant!,(2009),R,108 min,6.5,66        
"2,364.",Dangerous Liaisons,(1988),A,119 min,7.6,74        
"2,365.",Sliding Doors,(1998),99 min,99 min,6.7,59        
"2,366.",Spawn,(1997),A,96 min,5.2,34        
"2,367.",The Dirty Dozen,(1967),U,150 min,7.7,73        
"2,368.",The Hundred-Foot Journey,(2014),PG,122 min,7.3,55        
"2,369.",Abre los ojos,(1997),U,119 min,7.7,
"2,370.",Chernobyl Diaries,(2012),R,86 min,5,
"2,371.",Frozen,(I) (2010),R,93 min,6.2,43        
"2,372.",Hannah and Her Sisters,(1986),107 min,107 min,7.8,90        
"2,373.",Luftslottet som sprängdes,(2009),R,147 min,7.3,60        
"2,374.",Robot & Frank,(2012),PG-13,89 min,7,67        
"2,375.",Freedom Writers,(2007),UA,123 min,7.6,64        
"2,376.",Agora,(2009),R,127 min,7.1,55        
"2,377.",The Karate Kid Part II,(1986),U,113 min,6.1,55        
"2,378.",Showtime,(2002),UA,95 min,5.5,32        
"2,379.",Observe and Report,(2009),R,86 min,5.7,54        
"2,380.",Black Snake Moan,(2006),R,116 min,6.9,52        
"2,381.",Out of Africa,(1985),U,161 min,7.1,69        
"2,382.",Breach,(2007),PG-13,110 min,7,74        
"2,383.",Titan A.E.,(2000),U,94 min,6.6,48        
"2,384.",Le pacte des loups,(2001),R,142 min,7,57        
"2,385.",The Saint,(1997),A,116 min,6.2,50        
"2,386.",Runner Runner,(2013),R,88 min,5.6,36        
"2,387.",Europa Report,(2013),PG-13,97 min,6.4,68        
"2,388.",El mariachi,(1992),R,81 min,6.8,73        
"2,389.",The Gift,(2000),R,112 min,6.7,62        
"2,390.",Land of the Lost,(2009),UA,102 min,5.3,32        
"2,391.",Superhero Movie,(2008),Not Rated,75 min,4.7,33        
"2,392.",S1m0ne,(2002),U,117 min,6.1,49        
"2,393.",The Thirteenth Floor,(1999),R,100 min,7,36        
"2,394.",The King of Comedy,(1982),U,109 min,7.8,73        
"2,395.",À bout de souffle,(1960),U,90 min,7.7,
"2,396.",Wimbledon,(2004),PG-13,98 min,6.3,59        
"2,397.",Fried Green Tomatoes,(1991),U,130 min,7.7,64        
"2,398.",In Her Shoes,(2005),UA,130 min,6.5,60        
"2,399.",Being There,(1979),130 min,130 min,7.9,83        
"2,400.",Salmon Fishing in the Yemen,(2011),UA,107 min,6.8,58        
"2,401.",Hummingbird,(I) (2013),A,100 min,6.2,43        
"2,402.",Invincible,(2006),PG,105 min,7,63        
"2,403.",Footloose,(1984),U,107 min,6.6,42        
"2,404.",Control,(2007),R,122 min,7.6,78        
"2,405.",xXx: State of the Union,(2005),U,101 min,4.5,37        
"2,406.",Jaws 2,(1978),A,116 min,5.8,51        
"2,407.",The Brave One,(2007),R,122 min,6.7,56        
"2,408.",Miss Congeniality 2: Armed and Fabulous,(2005),U,115 min,5.1,34        
"2,409.",Paranormal Activity 4,(2012),A,88 min,4.6,40        
"2,410.",Dorian Gray,(2009),R,112 min,6.2,
"2,411.",The 'Burbs,(1989),U,102 min,6.8,45        
"2,412.",The Duff,(2015),UA,101 min,6.4,56        
"2,413.",Finding Dory,(2016),U,97 min,7.2,77        
"2,414.",Oldboy,(2013),A,104 min,5.8,49        
"2,415.",Free Willy,(1993),PG,112 min,6,79        
"2,416.",When in Rome,(2010),PG-13,91 min,5.5,25        
"2,417.",Goal!,(2005),PG,118 min,6.7,53        
"2,418.",Hunger,(2008),96 min,96 min,7.5,82        
"2,419.",Candyman,(1992),A,99 min,6.7,61        
"2,420.",Halloween II,(1981),A,92 min,6.5,40        
"2,421.",The Lookout,(2007),R,99 min,7,73        
"2,422.",Everything Is Illuminated,(2005),PG-13,106 min,7.4,58        
"2,423.",A Simple Plan,(1998),R,121 min,7.5,81        
"2,424.",Kiss the Girls,(1997),A,115 min,6.6,46        
"2,425.",Ringu,(1998),UA,96 min,7.2,
"2,426.",Jûsan-nin no shikaku,(2010),R,141 min,7.5,84        
"2,427.",Going the Distance,(2010),R,103 min,6.3,51        
"2,428.",Penelope,(2006),U,104 min,6.7,48        
"2,429.",Cube 2: Hypercube,(2002),A,94 min,5.5,
"2,430.",Dirty Rotten Scoundrels,(1988),U,110 min,7.4,68        
"2,431.",Date Movie,(2006),A,83 min,2.8,11        
"2,432.",Arachnophobia,(1990),UA,109 min,6.5,67        
"2,433.",Gods of Egypt,(2016),UA,127 min,5.4,25        
"2,434.",Scary Movie 5,(2013),A,88 min,3.5,11        
"2,435.",That Thing You Do!,(1996),U,108 min,7,71        
"2,436.",The Philadelphia Story,(1940),112 min,112 min,7.9,96        
"2,437.",Drillbit Taylor,(2008),PG-13,110 min,5.7,41        
"2,438.",Appaloosa,(2008),R,115 min,6.7,64        
"2,439.",Christine,(1983),UA,110 min,6.8,57        
"2,440.",Firewall,(2006),UA,105 min,5.8,45        
"2,441.",Heavenly Creatures,(1994),UA,99 min,7.3,86        
"2,442.",The Specialist,(1994),UA,110 min,5.6,
"2,443.",The Blue Lagoon,(1980),UA,104 min,5.8,31        
"2,444.",What About Bob?,(1991),U,99 min,7,60        
"2,445.",The Outlaw Josey Wales,(1976),UA,135 min,7.8,69        
"2,446.",Charade,(1963),U,113 min,7.8,83        
"2,447.",My Left Foot: The Story of Christy Brown,(1989),U,103 min,7.8,97        
"2,448.",Fanboys,(2009),PG-13,120 min,6.5,45        
"2,449.",The November Man,(2014),A,108 min,6.3,38        
"2,450.",Celda 211,(2009),A,113 min,7.6,
"2,451.",Basic,(2003),R,98 min,6.4,34        
"2,452.",Manhunter,(1986),A,120 min,7.2,75        
"2,453.",Red Heat,(1988),A,104 min,6.1,61        
"2,454.",Cobra,(1986),A,87 min,5.8,25        
"2,455.",Everybody's Fine,(2009),PG-13,100 min,7.1,47        
"2,456.",Showgirls,(1995),A,128 min,5.1,23        
"2,457.",Silent Hill: Revelation,(2012),R,95 min,4.9,16        
"2,458.",Superman III,(1983),U,125 min,5,44        
"2,459.","As Above, So Below",(2014),16,93 min,6.2,39        
"2,460.",A Nightmare on Elm Street 3: Dream Warriors,(1987),UA,96 min,6.6,49        
"2,461.",The Stepford Wives,(2004),PG-13,93 min,5.3,42        
"2,462.","Paris, Texas",(1984),U,145 min,8.1,81        
"2,463.",The Hills Have Eyes II,(2007),R,89 min,5.1,32        
"2,464.",Bill & Ted's Bogus Journey,(1991),U,93 min,6.3,61        
"2,465.",Day of the Dead,(1985),A,101 min,7.1,60        
"2,466.",The Longest Ride,(2015),UA,123 min,7,33        
"2,467.",Nanny McPhee,(2005),U,97 min,6.6,59        
"2,468.",James and the Giant Peach,(1996),U,79 min,6.7,78        
"2,469.",Ri¢hie Ri¢h,(1994),U,95 min,5.4,49        
"2,470.",Vertical Limit,(2000),UA,124 min,5.9,48        
"2,471.",The F Word,(I) (2013),PG-13,98 min,6.8,59        
"2,472.",Daddy Day Care,(2003),U,92 min,5.6,39        
"2,473.",Mindhunters,(2004),R,106 min,6.3,33        
"2,474.",The First Time,(I) (2012),PG-13,95 min,6.8,55        
"2,475.",Beethoven,(1992),U,87 min,5.7,
"2,476.",Traitor,(2008),PG-13,114 min,6.9,61        
"2,477.",Proof of Life,(2000),UA,135 min,6.3,45        
"2,478.",In the Heat of the Night,(1967),U,110 min,7.9,76        
"2,479.",K-19: The Widowmaker,(2002),U,138 min,6.7,58        
"2,480.",The Darkest Hour,(2011),UA,89 min,4.9,18        
"2,481.",Little Shop of Horrors,(1986),UA,94 min,7.1,81        
"2,482.",Enough Said,(2013),PG-13,93 min,7,78        
"2,483.",Larry Crowne,(2011),UA,98 min,6.1,41        
"2,484.",The Haunting in Connecticut,(2009),PG-13,92 min,5.8,33        
"2,485.",Paddington,(2014),U,95 min,7.3,77        
"2,486.",The Family Stone,(2005),U,103 min,6.3,56        
"2,487.",La dolce vita,(1960),A,174 min,8,95        
"2,488.",In Good Company,(2004),PG-13,110 min,6.5,66        
"2,489.",Major League,(1989),U,107 min,7.2,62        
"2,490.",Waking Life,(2001),R,99 min,7.7,84        
"2,491.",Punisher: War Zone,(2008),A,103 min,5.9,30        
"2,492.",The Net,(I) (1995),U,114 min,6,51        
"2,493.",Halloween H20: 20 Years Later,(1998),A,86 min,5.8,52        
"2,494.",Nineteen Eighty-Four,(1984),A,113 min,7.1,67        
"2,495.",The Omen,(2006),A,110 min,5.5,43        
"2,496.",Eight Below,(2006),U,120 min,7.3,64        
"2,497.",BASEketball,(1998),R,103 min,6.5,38        
"2,498.",Ladder 49,(2004),UA,115 min,6.5,47        
"2,499.",Breaking the Waves,(1996),R,159 min,7.8,82        
"2,500.",Les rivières pourpres,(2000),A,106 min,6.9,49        
"2,501.",Independence Day: Resurgence,(2016),UA,120 min,5.2,32        
"2,502.",Before I Go to Sleep,(2014),R,92 min,6.3,41        
"2,503.",Win Win,(2011),R,106 min,7.1,75        
"2,504.",Never Say Never Again,(1983),UA,134 min,6.1,68        
"2,505.",Blast from the Past,(1999),UA,112 min,6.7,50        
"2,506.",Stripes,(1981),A,106 min,6.8,68        
"2,507.",De rouille et d'os,(2012),R,120 min,7.4,73        
"2,508.",Four Christmases,(2008),UA,88 min,5.7,41        
"2,509.",The Gambler,(III) (2014),R,111 min,6,55        
"2,510.",A Night at the Roxbury,(1998),UA,82 min,6.2,26        
"2,511.",Fainaru fantajî sebun adobento chirudoren,(2005),U,101 min,7.2,
"2,512.",The Nanny Diaries,(2007),PG-13,106 min,6.2,46        
"2,513.",I'm Not There,(2007),R,135 min,6.8,73        
"2,514.",The Replacements,(2000),UA,118 min,6.6,30        
"2,515.",Frankenstein,(1931),A,70 min,7.8,91        
"2,516.",Bangkok Dangerous,(2008),U,99 min,5.3,24        
"2,517.",Half Baked,(1998),R,82 min,6.6,16        
"2,518.",No Escape,(I) (2015),18,103 min,6.7,38        
"2,519.",Red Lights,(2012),A,114 min,6.2,36        
"2,520.",Turner & Hooch,(1989),U,97 min,6.2,36        
"2,521.",The Signal,(2014),PG-13,97 min,6,54        
"2,522.",What a Girl Wants,(2003),U,105 min,5.8,41        
"2,523.",Darkman,(1990),UA,96 min,6.4,65        
"2,524.",Something Borrowed,(2011),PG-13,112 min,5.8,36        
"2,525.",Dirty Grandpa,(2016),A,102 min,5.9,21        
"2,526.",Trouble with the Curve,(2012),UA,111 min,6.8,58        
"2,527.",The Ten Commandments,(1956),U,220 min,7.9,
"2,528.",Save the Last Dance,(2001),U,112 min,6.2,53        
"2,529.",Dick Tracy,(1990),U,105 min,6.2,68        
"2,530.",Mr. Peabody & Sherman,(2014),U,92 min,6.8,59        
"2,531.",Urban Legend,(1998),A,99 min,5.6,35        
"2,532.",El espinazo del diablo,(2001),UA,106 min,7.4,78        
"2,533.",Indecent Proposal,(1993),A,117 min,6,45        
"2,534.",Far and Away,(1992),UA,140 min,6.6,49        
"2,535.",The Wicker Man,(1973),Not Rated,88 min,7.5,87        
"2,536.",Ella Enchanted,(2004),U,96 min,6.3,53        
"2,537.",The Witches of Eastwick,(1987),UA,118 min,6.5,67        
"2,538.",Red Planet,(2000),UA,106 min,5.7,34        
"2,539.",The Great Debaters,(2007),PG-13,126 min,7.5,65        
"2,540.",The Midnight Meat Train,(2008),R,98 min,6,58        
"2,541.",Kurenai no buta,(1992),U,94 min,7.7,83        
"2,542.",America's Sweethearts,(2001),PG-13,102 min,5.7,44        
"2,543.",Der Himmel über Berlin,(1987),U,128 min,7.9,79        
"2,544.",Goosebumps,(2015),UA,103 min,6.3,60        
"2,545.",The Nice Guys,(2016),18,116 min,7.4,70        
"2,546.",Fetih 1453,(2012),162 min,162 min,6.5,
"2,547.",Sabotage,(2014),A,109 min,5.7,41        
"2,548.",The Animal,(2001),PG-13,84 min,4.8,43        
"2,549.",Fish Tank,(2009),Not Rated,123 min,7.3,81        
"2,550.",Charlie St. Cloud,(2010),PG-13,100 min,6.4,37        
"2,551.",Step Up 3D,(2010),UA,107 min,6.2,45        
"2,552.",Apollo 18,(2011),PG-13,86 min,5.2,24        
"2,553.",Rendition,(2007),R,122 min,6.8,55        
"2,554.",Badlands,(1973),U,94 min,7.7,93        
"2,555.",The Possession,(I) (2012),A,92 min,5.9,45        
"2,556.",Mortdecai,(2015),UA,107 min,5.5,27        
"2,557.",Nochnoy dozor,(2004),R,114 min,6.4,58        
"2,558.",Dil Chahta Hai,(2001),Unrated,183 min,8.1,
"2,559.",Sanctum,(2011),R,108 min,5.9,42        
"2,560.",Friday Night Lights,(2004),UA,118 min,7.2,70        
"2,561.",Takers,(2010),PG-13,107 min,6.2,45        
"2,562.",Duck Soup,(1933),69 min,69 min,7.7,93        
"2,563.",All Quiet on the Western Front,(1930),U,152 min,8.1,91        
"2,564.",We Are Marshall,(2006),U,131 min,7,53        
"2,565.",Like Crazy,(2011),PG-13,86 min,6.6,68        
"2,566.",Jack,(1996),PG-13,113 min,5.8,31        
"2,567.",Excalibur,(1981),A,140 min,7.3,56        
"2,568.",La strada,(1954),108 min,108 min,8,
"2,569.",Coffee and Cigarettes,(2003),UA,95 min,7,65        
"2,570.",Anatomy of a Murder,(1959),A,161 min,8,95        
"2,571.",The Peacemaker,(1997),A,124 min,6,43        
"2,572.",Stepmom,(1998),U,125 min,6.8,58        
"2,573.",Grudge Match,(2013),A,113 min,6.4,35        
"2,574.",The Fog,(1980),UA,89 min,6.8,55        
"2,575.",The Ice Storm,(1997),A,112 min,7.3,72        
"2,576.","Legally Blonde 2: Red, White & Blonde",(2003),U,95 min,4.8,47        
"2,577.",Bullitt,(1968),A,114 min,7.4,81        
"2,578.",The Awakening,(I) (2011),R,102 min,6.4,53        
"2,579.",The Ghost and the Darkness,(1996),A,110 min,6.8,46        
"2,580.",Duplex,(2003),A,89 min,5.9,50        
"2,581.",To Catch a Thief,(1955),A,106 min,7.4,82        
"2,582.",The Sweetest Thing,(2002),A,84 min,5.2,32        
"2,583.",Top Secret!,(1984),UA,90 min,7.2,68        
"2,584.",Dream House,(2011),PG-13,92 min,6,35        
"2,585.",The Rainmaker,(1997),U,135 min,7.2,72        
"2,586.",Becoming Jane,(2007),PG,120 min,7,55        
"2,587.",RV,(2006),PG,99 min,5.6,33        
"2,588.",Wristcutters: A Love Story,(2006),R,88 min,7.2,62        
"2,589.",Away We Go,(2009),R,98 min,7,58        
"2,590.",Cats & Dogs,(2001),U,87 min,5.1,47        
"2,591.",Benny & Joon,(1993),UA,98 min,7.1,57        
"2,592.",Boksuneun naui geot,(2002),UA,129 min,7.5,59        
"2,593.",Hoodwinked!,(2005),U,80 min,6.5,45        
"2,594.",Time Bandits,(1981),U,116 min,6.9,79        
"2,595.",Out of Time,(I) (2003),A,105 min,6.5,63        
"2,596.",Best in Show,(2000),PG-13,90 min,7.4,78        
"2,597.",Flight of the Phoenix,(2004),U,113 min,6.1,47        
"2,598.",Drinking Buddies,(2013),R,90 min,6.1,71        
"2,599.",The Client,(1994),UA,119 min,6.7,65        
"2,600.",The Whole Ten Yards,(2004),PG-13,98 min,5.5,24        
"2,601.",Legend,(1985),U,94 min,6.3,30        
"2,602.",The Remains of the Day,(1993),U,134 min,7.8,86        
"2,603.",Jonah Hex,(2010),PG-13,81 min,4.7,33        
"2,604.",A Most Violent Year,(2014),R,125 min,7,79        
"2,605.",Animal Kingdom,(2010),R,113 min,7.2,83        
"2,606.",Arthur,(I) (2011),UA,110 min,5.7,36        
"2,607.",My Bloody Valentine,(2009),A,101 min,5.4,51        
"2,608.",The Devil's Own,(1997),A,111 min,6.2,52        
"2,609.",Suspiria,(1977),A,99 min,7.3,79        
"2,610.",13 Hours,(2016),A,144 min,7.3,48        
"2,611.",Two Night Stand,(2014),A,86 min,6.3,45        
"2,612.",Shallow Grave,(1994),R,89 min,7.3,67        
"2,613.",The Astronaut's Wife,(1999),A,109 min,5.4,38        
"2,614.",Dog Soldiers,(2002),A,105 min,6.8,
"2,615.",Chak De! India,(2007),U,153 min,8.1,68        
"2,616.",Stealth,(2005),PG-13,121 min,5.1,35        
"2,617.",The Book of Life,(2014),PG,95 min,7.2,67        
"2,618.",Gangs of Wasseypur,(2012),A,321 min,8.2,89        
"2,619.",Straw Dogs,(1971),A,113 min,7.4,73        
"2,620.",Step Up Revolution,(2012),UA,99 min,6.4,43        
"2,621.",La mala educación,(2004),A,106 min,7.4,81        
"2,622.",House on Haunted Hill,(1999),A,93 min,5.6,28        
"2,623.",Bernie,(2011),PG-13,99 min,6.8,75        
"2,624.",Enter the Void,(2009),A,161 min,7.2,69        
"2,625.",Tristan + Isolde,(2006),PG-13,125 min,6.8,49        
"2,626.",The Legend of Bagger Vance,(2000),U,126 min,6.7,47        
"2,627.",Shadow of a Doubt,(1943),108 min,108 min,7.8,94        
"2,628.",The Right Stuff,(1983),UA,193 min,7.8,91        
"2,629.",Magic in the Moonlight,(2014),PG-13,97 min,6.5,54        
"2,630.",Thirteen Days,(2000),PG-13,145 min,7.3,67        
"2,631.",The Art of Getting By,(2011),PG-13,83 min,6.5,36        
"2,632.",The Condemned,(2007),R,114 min,6,23        
"2,633.",LOL,(2012),A,97 min,4.4,
"2,634.",Jeepers Creepers 2,(2003),A,106 min,5.7,36        
"2,635.",Stand Up Guys,(2012),R,95 min,6.4,41        
"2,636.",The Majestic,(2001),UA,152 min,6.9,27        
"2,637.",Wicker Park,(2004),PG-13,114 min,6.9,40        
"2,638.",Dark Water,(2005),PG-13,105 min,5.6,52        
"2,639.",Original Sin,(2001),U,116 min,6,33        
"2,640.",The Legend of Hercules,(2014),UA,99 min,4.2,22        
"2,641.",The Young Victoria,(2009),PG,105 min,7.2,64        
"2,642.",Keeping the Faith,(2000),U,128 min,6.4,60        
"2,643.",Bringing Up Baby,(1938),102 min,102 min,7.8,91        
"2,644.",Spy Kids 2: Island of Lost Dreams,(2002),U,100 min,5.3,66        
"2,645.",Quills,(2000),Not Rated,124 min,7.2,70        
"2,646.",The Sisterhood of the Traveling Pants,(2005),U,119 min,6.5,66        
"2,647.","4 luni, 3 saptamâni si 2 zile",(2007),113 min,113 min,7.9,97        
"2,648.",Cocoon,(1985),U,117 min,6.7,65        
"2,649.",The Dead Zone,(1983),A,103 min,7.2,69        
"2,650.",Kynodontas,(2009),97 min,97 min,7.2,73        
"2,651.",Zookeeper,(2011),U,102 min,5.2,30        
"2,652.",Marathon Man,(1976),A,125 min,7.4,64        
"2,653.",Underground,(1995),170 min,170 min,8.1,79        
"2,654.",The Mighty Ducks,(1992),PG,104 min,6.6,46        
"2,655.",Stuck on You,(2003),PG-13,118 min,5.8,62        
"2,656.",Dennis the Menace,(1993),U,94 min,5.7,49        
"2,657.",Timecop,(1994),A,99 min,5.9,48        
"2,658.",Harvey,(1950),104 min,104 min,7.9,
"2,659.",The Rules of Attraction,(2002),Not Rated,110 min,6.6,50        
"2,660.",Sabrina,(1954),113 min,113 min,7.6,72        
"2,661.",Judgment at Nuremberg,(1961),A,179 min,8.3,60        
"2,662.",Last Man Standing,(1996),A,101 min,6.4,44        
"2,663.",Soldier,(I) (1998),A,99 min,6,
"2,664.",Trois couleurs: Blanc,(1994),U,92 min,7.6,91        
"2,665.",Casanova,(2005),R,112 min,6.5,57        
"2,666.",My Blueberry Nights,(2007),PG-13,95 min,6.6,51        
"2,667.",The World's Fastest Indian,(2005),U,127 min,7.8,68        
"2,668.",Heartbreakers,(2001),PG-13,123 min,6.2,47        
"2,669.",In the Loop,(2009),106 min,106 min,7.4,83        
"2,670.",Les choristes,(2004),PG-13,97 min,7.8,56        
"2,671.",The Eye,(2008),PG-13,98 min,5.4,36        
"2,672.",The Soloist,(2009),PG-13,117 min,6.7,61        
"2,673.",The Mission,(1986),UA,125 min,7.4,55        
"2,674.",Crocodile Dundee II,(1988),U,108 min,5.7,41        
"2,675.",Just My Luck,(2006),U,108 min,5.4,29        
"2,676.",Funny Games,(1997),A,108 min,7.5,69        
"2,677.",Paprika,(2006),U,90 min,7.7,81        
"2,678.",Cry-Baby,(1990),U,85 min,6.5,63        
"2,679.",Unfriended,(2014),R,83 min,5.6,59        
"2,680.",Soylent Green,(1973),U,97 min,7,66        
"2,681.",Cassandra's Dream,(2007),PG-13,108 min,6.6,49        
"2,682.",Spirit: Stallion of the Cimarron,(2002),U,83 min,7.2,52        
"2,683.",Sneakers,(1992),U,126 min,7.1,65        
"2,684.",Hesher,(2010),R,106 min,6.9,45        
"2,685.",Queen of the Damned,(2002),A,101 min,5.2,30        
"2,686.",The Game Plan,(2007),U,110 min,6.4,44        
"2,687.",Lords of Dogtown,(2005),PG-13,107 min,7.1,56        
"2,688.",Frances Ha,(2012),R,86 min,7.4,82        
"2,689.",The Frozen Ground,(2013),UA,105 min,6.4,37        
"2,690.",Take Me Home Tonight,(2011),R,114 min,6.3,42        
"2,691.",V/H/S,(2012),A,116 min,5.8,54        
"2,692.",Session 9,(2001),R,100 min,6.4,58        
"2,693.",High School Musical 3: Senior Year,(2008),U,112 min,5,57        
"2,694.",Eight Legged Freaks,(2002),UA,99 min,5.5,53        
"2,695.",The Dilemma,(2011),UA,111 min,5.3,46        
"2,696.",The Rocketeer,(1991),U,108 min,6.6,58        
"2,697.",Hart's War,(2002),UA,125 min,6.3,49        
"2,698.",Concussion,(2015),PG-13,123 min,7.1,55        
